Level: 1 | Experience: 100
Level: 2 | Experience: 440
Level: 3 | Experience: 1080
Level: 4 | Experience: 2080
Level: 5 | Experience: 3500
Level: 6 | Experience: 5400
Level: 7 | Experience: 7840
Level: 8 | Experience: 10880
Level: 9 | Experience: 14580
Level: 10 | Experience: 19000
Level: 11 | Experience: 24200
Level: 12 | Experience: 30240
Level: 13 | Experience: 37180
Level: 14 | Experience: 45080
Level: 15 | Experience: 54000
Level: 16 | Experience: 64000
Level: 17 | Experience: 75140
Level: 18 | Experience: 87480
Level: 19 | Experience: 101080
Level: 20 | Experience: 116000
Level: 21 | Experience: 132300
Level: 22 | Experience: 150040
Level: 23 | Experience: 169280
Level: 24 | Experience: 190080
Level: 25 | Experience: 212500
Level: 26 | Experience: 236600
Level: 27 | Experience: 262440
Level: 28 | Experience: 290080
Level: 29 | Experience: 319580
Level: 30 | Experience: 351000
Level: 31 | Experience: 384400
Level: 32 | Experience: 419840
Level: 33 | Experience: 457380
Level: 34 | Experience: 497080
Level: 35 | Experience: 539000
Level: 36 | Experience: 583200
Level: 37 | Experience: 629740
Level: 38 | Experience: 678680
Level: 39 | Experience: 730080
Level: 40 | Experience: 784000
Level: 41 | Experience: 840500
Level: 42 | Experience: 899640
Level: 43 | Experience: 961480
Level: 44 | Experience: 1026080
Level: 45 | Experience: 1093500
Level: 46 | Experience: 1163800
Level: 47 | Experience: 1237040
Level: 48 | Experience: 1313280
Level: 49 | Experience: 1392580
Level: 50 | Experience: 1475000
Level: 51 | Experience: 1560600
Level: 52 | Experience: 1649440
Level: 53 | Experience: 1741580
Level: 54 | Experience: 1837080
Level: 55 | Experience: 1936000
Level: 56 | Experience: 2038400
Level: 57 | Experience: 2144340
Level: 58 | Experience: 2253880
Level: 59 | Experience: 2367080
Level: 60 | Experience: 2484000
Level: 61 | Experience: 2604700
Level: 62 | Experience: 2729240
Level: 63 | Experience: 2857680
Level: 64 | Experience: 2990080
Level: 65 | Experience: 3126500
Level: 66 | Experience: 3267000
Level: 67 | Experience: 3411640
Level: 68 | Experience: 3560480
Level: 69 | Experience: 3713580
Level: 70 | Experience: 3871000
Level: 71 | Experience: 4032800
Level: 72 | Experience: 4199040
Level: 73 | Experience: 4369780
Level: 74 | Experience: 4545080
Level: 75 | Experience: 4725000
Level: 76 | Experience: 4909600
Level: 77 | Experience: 5098940
Level: 78 | Experience: 5293080
Level: 79 | Experience: 5492080
Level: 80 | Experience: 5696000
Level: 81 | Experience: 5904900
Level: 82 | Experience: 6118840
Level: 83 | Experience: 6337880
Level: 84 | Experience: 6562080
Level: 85 | Experience: 6791500
Level: 86 | Experience: 7026200
Level: 87 | Experience: 7266240
Level: 88 | Experience: 7511680
Level: 89 | Experience: 7762580
Level: 90 | Experience: 8019000
Level: 91 | Experience: 8281000
Level: 92 | Experience: 8548640
Level: 93 | Experience: 8821980
Level: 94 | Experience: 9101080
Level: 95 | Experience: 9386000
Level: 96 | Experience: 9676800
Level: 97 | Experience: 9973540
Level: 98 | Experience: 10276280
Level: 99 | Experience: 10585080
Level: 100 | Experience: 10900000
Level: 101 | Experience: 11221100
Level: 102 | Experience: 11548440
Level: 103 | Experience: 11882080
Level: 104 | Experience: 12222080
Level: 105 | Experience: 12568500
Level: 106 | Experience: 12921400
Level: 107 | Experience: 13280840
Level: 108 | Experience: 13646880
Level: 109 | Experience: 14019580
Level: 110 | Experience: 14399000
Level: 111 | Experience: 14785200
Level: 112 | Experience: 15178240
Level: 113 | Experience: 15578180
Level: 114 | Experience: 15985080
Level: 115 | Experience: 16399000
Level: 116 | Experience: 16820000
Level: 117 | Experience: 17248140
Level: 118 | Experience: 17683480
Level: 119 | Experience: 18126080
Level: 120 | Experience: 18576000
Level: 121 | Experience: 19033300
Level: 122 | Experience: 19498040
Level: 123 | Experience: 19970280
Level: 124 | Experience: 20450080
Level: 125 | Experience: 20937500
Level: 126 | Experience: 21432600
Level: 127 | Experience: 21935440
Level: 128 | Experience: 22446080
Level: 129 | Experience: 22964580
Level: 130 | Experience: 23491000
Level: 131 | Experience: 24025400
Level: 132 | Experience: 24567840
Level: 133 | Experience: 25118380
Level: 134 | Experience: 25677080
Level: 135 | Experience: 26244000
Level: 136 | Experience: 26819200
Level: 137 | Experience: 27402740
Level: 138 | Experience: 27994680
Level: 139 | Experience: 28595080
Level: 140 | Experience: 29204000
Level: 141 | Experience: 29821500
Level: 142 | Experience: 30447640
Level: 143 | Experience: 31082480
Level: 144 | Experience: 31726080
Level: 145 | Experience: 32378500
